Date,Mag,Lattitude,Longitude,Depth,KETERANGAN_LOKASI,Patahan
04-03-2020,2.7,-2.91,119.40,10,10 km TimurLaut Mamasa,Patahan Saddang
04-03-2020,2.7,-2.61,120.86,10,39 km Tenggara Mangkutana,Patahan Matano
04-03-2020,4.2,-2.28,122.33,10,58 km TimurLaut Kolono,Patahan Matano
05-03-2020,1.7,-5.04,119.65,14,28 km TimurLaut Gowa,Patahan Walanae
05-03-2020,1.8,-3.85,119.69,10,8 km Tenggara Pinrang,Patahan Walanae
05-03-2020,1.8,-3.85,119.72,15,10 km Tenggara Pinrang,Patahan Walanae
05-03-2020,2.3,-2.85,119.38,10,15 km TimurLaut Mamasa,Patahan Saddang
05-03-2020,3.1,-2.30,121.02,10,34 km BaratDaya Lembo,Patahan Matano
05-03-2020,3.5,-1.68,120.06,10,28 km Tenggara Kulawi,Patahan Palu Koro
05-03-2020,3.0,-1.52,120.14,10,19 km Tenggara Kulawi,Patahan Palu Koro
06-03-2020,3.6,-5.72,120.66,10,52 km TimurLaut Selayar,Patahan Walanae
06-03-2020,2.7,-0.90,120.23,10,36 km TimurLaut Palu,Patahan Palu Koro
07-03-2020,2.7,-2.86,119.41,10,15 km TimurLaut Mamasa,Patahan Saddang
07-03-2020,2.7,-2.48,121.04,10,37 km BaratLaut Malili,Patahan Matano
08-03-2020,2.8,-3.64,121.74,10,28 km BaratDaya Kec. Asera,Patahan Lawanopo
08-03-2020,2.2,-1.55,120.11,10,18 km Tenggara Kulawi,Patahan Palu Koro
09-03-2020,2.3,-2.34,121.02,10,34 km BaratDaya Lembo,Patahan Matano
10-03-2020,2.6,-2.28,118.66,31,90 km BaratLaut Mambi,Patahan Saddang
10-03-2020,2.3,-1.54,119.53,10,51 km BaratDaya Kulawi,Patahan Palu Koro
11-03-2020,2.3,-2.92,119.38,10,7 km TimurLaut Mamasa,Patahan Saddang
11-03-2020,2.1,-2.90,119.39,10,10 km TimurLaut Mamasa,Patahan Saddang
13-03-2020,2.6,-2.90,119.41,10,11 km TimurLaut Mamasa,Patahan Saddang
13-03-2020,2.6,-2.88,119.41,10,13 km TimurLaut Mamasa,Patahan Saddang
13-03-2020,2.8,-1.31,119.22,10,79 km BaratDaya Sigi,Patahan Palu Koro
13-03-2020,3.3,-1.30,119.22,10,79 km BaratDaya Sigi,Patahan Palu Koro
14-03-2020,2.6,-5.08,119.58,10,20 km TimurLaut Gowa,Patahan Walanae
14-03-2020,3.2,-2.86,119.38,10,14 km TimurLaut Mamasa,Patahan Saddang
15-03-2020,2.5,-3.57,119.24,22,25 km BaratDaya Polewali,Patahan Saddang
15-03-2020,2.8,-2.88,119.43,10,14 km TimurLaut Mamasa,Patahan Saddang
15-03-2020,2.1,-2.22,120.85,10,32 km TimurLaut Mangkutana,Patahan Matano
15-03-2020,3.6,-1.23,120.30,10,42 km Tenggara Sigi,Patahan Palu Koro
15-03-2020,4.0,-1.20,120.81,10,96 km TimurLaut Kulawi,Patahan Palu Koro
15-03-2020,3.0,-1.09,120.10,10,24 km TimurLaut Sigi,Patahan Palu Koro
17-03-2020,2.7,-2.89,119.40,10,11 km TimurLaut Mamasa,Patahan Saddang
17-03-2020,3.2,-2.89,122.33,10,45 km Tenggara Kolono,Patahan Matano
17-03-2020,2.7,-2.18,120.81,10,31 km TimurLaut Mangkutana,Patahan Matano
17-03-2020,2.6,-1.45,120.53,10,61 km Tenggara Kulawi,Patahan Palu Koro
17-03-2020,3.2,-0.63,120.86,18,111 km TimurLaut Palu,Patahan Palu Koro
17-03-2020,2.4,-0.58,119.82,10,14 km TimurLaut Donggala,Patahan Palu Koro
17-03-2020,3.1,-0.56,119.77,10,13 km TimurLaut Donggala,Patahan Palu Koro
17-03-2020,3.4,-0.55,119.78,10,14 km TimurLaut Donggala,Patahan Palu Koro
18-03-2020,2.3,-1.65,120.33,10,45 km Tenggara Kulawi,Patahan Palu Koro
19-03-2020,2.7,-1.58,120.99,11,84 km BaratLaut Lembo,Patahan Matano
19-03-2020,3.5,-1.36,120.46,10,54 km TimurLaut Kulawi,Patahan Palu Koro
19-03-2020,2.6,-1.33,120.66,10,76 km TimurLaut Kulawi,Patahan Palu Koro
19-03-2020,3.2,-1.31,120.58,10,68 km TimurLaut Kulawi,Patahan Palu Koro
19-03-2020,3.3,-1.31,120.62,10,72 km TimurLaut Kulawi,Patahan Palu Koro
19-03-2020,4.4,-1.24,120.63,10,75 km TimurLaut Kulawi,Patahan Palu Koro
20-03-2020,3.3,-1.35,120.36,10,43 km TimurLaut Kulawi,Patahan Palu Koro
21-03-2020,2.6,-2.40,120.76,10,18 km Tenggara Mangkutana,Patahan Matano
23-03-2020,3.6,-1.61,120.22,10,32 km Tenggara Kulawi,Patahan Palu Koro
23-03-2020,1.8,-0.97,119.87,10,7 km BaratDaya Palu,Patahan Palu Koro
24-03-2020,2.0,-6.04,120.13,10,37 km BaratLaut Selayar,Patahan Walanae
24-03-2020,2.2,-4.86,119.61,10,43 km TimurLaut Gowa,Patahan Walanae
25-03-2020,2.4,-2.43,120.78,10,21 km Tenggara Mangkutana,Patahan Matano
25-03-2020,2.6,-2.02,120.57,10,39 km BaratLaut Mangkutana,Patahan Matano
25-03-2020,2.3,-1.59,120.16,10,25 km Tenggara Kulawi,Patahan Palu Koro
25-03-2020,4.0,-1.28,120.40,10,50 km TimurLaut Kulawi,Patahan Palu Koro
25-03-2020,2.7,-0.99,119.92,10,8 km Tenggara Palu,Patahan Palu Koro
26-03-2020,3.3,-4.12,120.01,10,14 km Tenggara Belawa,Patahan Walanae
26-03-2020,2.7,-4.08,120.08,10,16 km Tenggara Belawa,Patahan Walanae
26-03-2020,2.5,-4.05,120.08,13,15 km Tenggara Belawa,Patahan Walanae
26-03-2020,2.2,-4.03,120.19,10,27 km Tenggara Belawa,Patahan Walanae
26-03-2020,4.3,-1.00,120.72,10,91 km Tenggara Palu,Patahan Palu Koro
27-03-2020,2.0,-4.09,119.86,10,13 km BaratDaya Belawa,Patahan Walanae
27-03-2020,4.5,-4.08,120.08,10,16 km Tenggara Belawa,Patahan Walanae
27-03-2020,2.8,-4.07,120.04,10,12 km Tenggara Belawa,Patahan Walanae
27-03-2020,2.5,-4.02,119.95,10,1 km BaratLaut Belawa,Patahan Walanae
27-03-2020,1.9,-4.00,120.20,10,28 km TimurLaut Belawa,Patahan Walanae
27-03-2020,2.4,-3.99,120.23,10,31 km TimurLaut Belawa,Patahan Walanae
27-03-2020,1.9,-2.23,121.24,10,9 km BaratLaut Lembo,Patahan Matano
27-03-2020,2.9,-1.87,120.49,10,57 km BaratLaut Mangkutana,Patahan Matano
27-03-2020,3.2,-1.37,120.42,10,49 km TimurLaut Kulawi,Patahan Palu Koro
27-03-2020,2.5,-1.16,119.98,10,8 km TimurLaut Sigi,Patahan Palu Koro
27-03-2020,2.9,-0.86,120.30,10,44 km TimurLaut Palu,Patahan Palu Koro
27-03-2020,1.9,-0.43,119.81,10,28 km TimurLaut Donggala,Patahan Palu Koro
28-03-2020,2.2,-4.18,119.82,13,24 km BaratDaya Belawa,Patahan Walanae
28-03-2020,2.0,-4.05,120.23,10,31 km Tenggara Belawa,Patahan Walanae
28-03-2020,3.8,-2.87,119.37,10,12 km TimurLaut Mamasa,Patahan Saddang
28-03-2020,2.6,-2.81,119.46,10,22 km TimurLaut Mamasa,Patahan Saddang
28-03-2020,4.3,-1.71,120.14,10,34 km Tenggara Kulawi,Patahan Palu Koro
28-03-2020,5.9,-1.70,120.15,13,34 km Tenggara Kulawi,Patahan Palu Koro
28-03-2020,3.0,-1.05,120.71,10,89 km TimurLaut Sigi,Patahan Palu Koro
28-03-2020,2.9,-0.91,120.30,10,44 km TimurLaut Palu,Patahan Palu Koro
29-03-2020,3.1,-2.79,122.13,10,20 km Tenggara Kolono,Patahan Matano
29-03-2020,2.9,-2.39,120.66,10,7 km Tenggara Mangkutana,Patahan Matano
29-03-2020,3.8,-1.79,120.15,10,43 km Tenggara Kulawi,Patahan Palu Koro
29-03-2020,2.6,-1.77,120.13,10,40 km Tenggara Kulawi,Patahan Palu Koro
29-03-2020,2.7,-1.76,120.29,10,49 km Tenggara Kulawi,Patahan Palu Koro
29-03-2020,2.9,-1.75,120.13,10,38 km Tenggara Kulawi,Patahan Palu Koro
29-03-2020,2.5,-1.75,120.14,10,38 km Tenggara Kulawi,Patahan Palu Koro
29-03-2020,2.7,-1.75,120.14,10,38 km Tenggara Kulawi,Patahan Palu Koro
29-03-2020,2.9,-1.74,120.14,10,37 km Tenggara Kulawi,Patahan Palu Koro
29-03-2020,2.8,-1.73,120.14,10,36 km Tenggara Kulawi,Patahan Palu Koro
29-03-2020,3.1,-1.72,120.12,10,34 km Tenggara Kulawi,Patahan Palu Koro
29-03-2020,3.9,-1.72,120.14,10,35 km Tenggara Kulawi,Patahan Palu Koro
29-03-2020,3.2,-1.71,120.13,10,34 km Tenggara Kulawi,Patahan Palu Koro
29-03-2020,4.1,-1.71,120.14,10,34 km Tenggara Kulawi,Patahan Palu Koro
29-03-2020,3.5,-1.71,120.14,10,34 km Tenggara Kulawi,Patahan Palu Koro
29-03-2020,3.7,-1.70,120.13,10,33 km Tenggara Kulawi,Patahan Palu Koro
29-03-2020,4.2,-1.69,120.14,10,32 km Tenggara Kulawi,Patahan Palu Koro
29-03-2020,3.3,-1.68,120.13,10,31 km Tenggara Kulawi,Patahan Palu Koro
29-03-2020,2.4,-1.67,120.24,10,38 km Tenggara Kulawi,Patahan Palu Koro
29-03-2020,2.3,-1.66,120.12,10,28 km Tenggara Kulawi,Patahan Palu Koro
29-03-2020,3.5,-1.65,120.13,10,28 km Tenggara Kulawi,Patahan Palu Koro
29-03-2020,2.6,-1.61,120.26,18,36 km Tenggara Kulawi,Patahan Palu Koro
29-03-2020,2.9,-1.40,120.52,10,60 km TimurLaut Kulawi,Patahan Palu Koro
30-03-2020,2.8,-4.09,122.41,10,34 km BaratDaya Konawe,Patahan Lawanopo
30-03-2020,3.3,-3.48,120.31,10,62 km TimurLaut Enrekang,Patahan Saddang
30-03-2020,3.6,-2.04,120.45,10,40 km BaratLaut Mangkutana,Patahan Matano
30-03-2020,2.7,-1.77,120.11,10,39 km Tenggara Kulawi,Patahan Palu Koro
30-03-2020,2.3,-1.75,120.14,10,38 km Tenggara Kulawi,Patahan Palu Koro
30-03-2020,3.3,-1.72,120.13,10,35 km Tenggara Kulawi,Patahan Palu Koro
30-03-2020,2.7,-1.71,120.09,10,32 km Tenggara Kulawi,Patahan Palu Koro
30-03-2020,3.7,-1.71,120.15,10,35 km Tenggara Kulawi,Patahan Palu Koro
30-03-2020,3.8,-1.70,120.16,10,35 km Tenggara Kulawi,Patahan Palu Koro
31-03-2020,2.0,-4.93,119.68,10,40 km TimurLaut Gowa,Patahan Walanae
31-03-2020,3.0,-3.34,121.79,10,7 km TimurLaut Kec. Asera,Patahan Lawanopo
31-03-2020,2.3,-2.44,118.90,10,60 km BaratLaut Mambi,Patahan Saddang
31-03-2020,2.1,-2.42,118.82,10,67 km BaratLaut Mambi,Patahan Saddang
31-03-2020,2.3,-1.70,120.09,10,31 km Tenggara Kulawi,Patahan Palu Koro
01-04-2020,2.6,-2.48,120.66,10,14 km Tenggara Mangkutana,Patahan Matano
01-04-2020,3.2,-2.16,120.71,10,26 km TimurLaut Mangkutana,Patahan Matano
01-04-2020,2.3,-1.75,120.14,10,38 km Tenggara Kulawi,Patahan Palu Koro
01-04-2020,2.5,-1.61,120.12,10,24 km Tenggara Kulawi,Patahan Palu Koro
01-04-2020,3.1,-0.28,120.42,11,87 km TimurLaut Donggala,Patahan Palu Koro
02-04-2020,2.1,-2.88,119.37,10,11 km TimurLaut Mamasa,Patahan Saddang
02-04-2020,3.2,-2.87,119.44,10,16 km TimurLaut Mamasa,Patahan Saddang
02-04-2020,2.4,-1.73,120.14,10,36 km Tenggara Kulawi,Patahan Palu Koro
02-04-2020,3.0,-1.36,120.48,10,56 km TimurLaut Kulawi,Patahan Palu Koro
02-04-2020,2.5,-1.10,120.29,10,42 km TimurLaut Sigi,Patahan Palu Koro
02-04-2020,2.5,-1.06,120.35,10,50 km TimurLaut Sigi,Patahan Palu Koro
03-04-2020,4.1,-2.92,119.38,10,7 km TimurLaut Mamasa,Patahan Saddang
03-04-2020,2.6,-2.87,119.44,10,16 km TimurLaut Mamasa,Patahan Saddang
03-04-2020,2.6,-2.87,119.45,10,17 km TimurLaut Mamasa,Patahan Saddang
03-04-2020,2.4,-2.87,119.45,10,17 km TimurLaut Mamasa,Patahan Saddang
03-04-2020,2.7,-2.43,120.60,10,7 km BaratLaut Mangkutana,Patahan Matano
03-04-2020,3.3,-0.82,119.86,10,12 km BaratLaut Palu,Patahan Palu Koro
03-04-2020,2.9,-0.76,120.25,24,42 km TimurLaut Palu,Patahan Palu Koro
04-04-2020,1.7,-3.70,119.95,10,26 km Tenggara Enrekang,Patahan Saddang
04-04-2020,3.4,-2.62,121.66,10,22 km BaratDaya Morowali,Patahan Matano
04-04-2020,2.8,-1.78,120.14,10,41 km Tenggara Kulawi,Patahan Palu Koro
04-04-2020,2.7,-1.71,120.11,10,33 km Tenggara Kulawi,Patahan Palu Koro
04-04-2020,2.9,-1.61,120.30,10,40 km Tenggara Kulawi,Patahan Palu Koro
04-04-2020,2.8,-1.31,120.47,10,56 km TimurLaut Kulawi,Patahan Palu Koro
05-04-2020,2.6,-3.69,119.33,13,33 km BaratDaya Polewali,Patahan Saddang
05-04-2020,2.5,-1.73,120.12,10,35 km Tenggara Kulawi,Patahan Palu Koro
05-04-2020,2.3,-1.33,120.29,10,36 km TimurLaut Kulawi,Patahan Palu Koro
05-04-2020,2.5,-1.28,120.33,10,43 km TimurLaut Kulawi,Patahan Palu Koro
06-04-2020,1.7,-4.17,119.90,12,19 km BaratDaya Belawa,Patahan Walanae
06-04-2020,2.4,-2.47,121.18,10,28 km BaratDaya Lembo,Patahan Matano
06-04-2020,3.1,-1.75,120.15,10,39 km Tenggara Kulawi,Patahan Palu Koro
06-04-2020,3.4,-1.73,120.18,10,39 km Tenggara Kulawi,Patahan Palu Koro
06-04-2020,3.3,-0.85,120.28,10,42 km TimurLaut Palu,Patahan Palu Koro
07-04-2020,2.6,-2.49,121.44,10,11 km TimurLaut Nuha,Patahan Matano
07-04-2020,2.4,-2.38,121.03,10,35 km BaratDaya Lembo,Patahan Matano
07-04-2020,3.1,-1.72,120.14,10,35 km Tenggara Kulawi,Patahan Palu Koro
07-04-2020,2.7,-0.88,120.40,10,55 km TimurLaut Palu,Patahan Palu Koro
08-04-2020,2.5,-2.45,120.61,10,9 km Tenggara Mangkutana,Patahan Matano
08-04-2020,3.3,-1.68,119.94,10,27 km BaratDaya Kulawi,Patahan Palu Koro
08-04-2020,2.4,-1.46,119.96,10,3 km BaratDaya Kulawi,Patahan Palu Koro
08-04-2020,4.9,-1.44,119.92,10,7 km BaratLaut Kulawi,Patahan Palu Koro
08-04-2020,2.0,-0.55,119.85,10,18 km TimurLaut Donggala,Patahan Palu Koro
09-04-2020,3.4,-3.14,123.29,96,110 km TimurLaut Konawe,Patahan Lawanopo
09-04-2020,2.5,-2.88,119.42,10,14 km TimurLaut Mamasa,Patahan Saddang
09-04-2020,3.1,-2.57,121.09,29,26 km BaratLaut Malili,Patahan Matano
09-04-2020,2.6,-1.72,120.19,10,38 km Tenggara Kulawi,Patahan Palu Koro
09-04-2020,3.5,-1.71,120.13,10,34 km Tenggara Kulawi,Patahan Palu Koro
09-04-2020,3.8,-1.68,120.15,10,32 km Tenggara Kulawi,Patahan Palu Koro
09-04-2020,4.2,-1.68,120.21,10,36 km Tenggara Kulawi,Patahan Palu Koro
10-04-2020,3.8,-3.18,123.92,10,162 km TimurLaut Konawe,Patahan Lawanopo
10-04-2020,3.1,-2.42,121.08,10,32 km BaratDaya Lembo,Patahan Matano
11-04-2020,2.9,-2.42,121.23,10,20 km BaratDaya Lembo,Patahan Matano
11-04-2020,4.2,-2.31,120.77,10,20 km TimurLaut Mangkutana,Patahan Matano
11-04-2020,3.1,-2.31,120.79,10,22 km TimurLaut Mangkutana,Patahan Matano
11-04-2020,3.1,-2.28,120.89,10,34 km TimurLaut Mangkutana,Patahan Matano
11-04-2020,3.0,-0.81,119.91,10,12 km TimurLaut Palu,Patahan Palu Koro
12-04-2020,4.0,-3.78,123.42,10,87 km TimurLaut Konawe,Patahan Lawanopo
13-04-2020,2.1,-5.74,120.42,10,32 km Tenggara Bulukumba,Patahan Walanae
14-04-2020,2.6,-2.53,121.17,10,26 km BaratLaut Malili,Patahan Matano
14-04-2020,3.3,-2.39,121.00,10,38 km BaratDaya Lembo,Patahan Matano
15-04-2020,3.1,-4.04,120.07,10,14 km Tenggara Belawa,Patahan Walanae
15-04-2020,3.0,-2.49,121.29,10,18 km BaratLaut Nuha,Patahan Matano
15-04-2020,3.4,-2.33,122.39,10,59 km TimurLaut Kolono,Patahan Matano
17-04-2020,2.8,-2.25,120.50,10,17 km BaratLaut Mangkutana,Patahan Matano
18-04-2020,3.1,-1.71,120.07,10,31 km Tenggara Kulawi,Patahan Palu Koro
18-04-2020,3.7,-0.25,119.75,10,46 km TimurLaut Donggala,Patahan Palu Koro
19-04-2020,2.0,-4.12,119.68,17,32 km BaratDaya Belawa,Patahan Walanae
19-04-2020,2.9,-2.85,122.27,10,37 km Tenggara Kolono,Patahan Matano
19-04-2020,3.5,-0.87,120.32,10,46 km TimurLaut Palu,Patahan Palu Koro
20-04-2020,4.1,-2.35,120.83,10,26 km TimurLaut Mangkutana,Patahan Matano
20-04-2020,3.8,-2.32,120.81,10,24 km TimurLaut Mangkutana,Patahan Matano
20-04-2020,3.5,-2.24,120.12,10,42 km BaratLaut Masamba,Patahan Palu Koro
20-04-2020,2.8,-2.06,120.80,10,41 km TimurLaut Mangkutana,Patahan Matano
20-04-2020,2.7,-2.06,120.81,10,42 km TimurLaut Mangkutana,Patahan Matano
21-04-2020,2.8,-2.77,119.22,90,14 km TimurLaut Mambi,Patahan Saddang
21-04-2020,2.5,-1.39,120.44,10,51 km TimurLaut Kulawi,Patahan Palu Koro
27-04-2020,3.1,-1.88,120.44,10,57 km BaratLaut Mangkutana,Patahan Matano
27-04-2020,2.7,-1.71,120.12,10,33 km Tenggara Kulawi,Patahan Palu Koro
28-04-2020,2.7,-1.69,120.11,10,31 km Tenggara Kulawi,Patahan Palu Koro
28-04-2020,3.4,-0.67,119.85,10,13 km Tenggara Donggala,Patahan Palu Koro
29-04-2020,2.3,-1.72,120.17,10,37 km Tenggara Kulawi,Patahan Palu Koro
30-04-2020,3.4,-2.26,120.66,10,14 km TimurLaut Mangkutana,Patahan Matano
30-04-2020,3.1,-1.74,120.32,10,50 km Tenggara Kulawi,Patahan Palu Koro
30-04-2020,3.1,-1.70,120.92,10,76 km BaratLaut Lembo,Patahan Matano
30-04-2020,3.1,-1.28,119.74,10,22 km BaratDaya Sigi,Patahan Palu Koro
01-05-2020,3.6,-2.12,121.22,10,19 km BaratLaut Lembo,Patahan Matano
01-05-2020,4.0,-1.00,120.69,10,88 km Tenggara Palu,Patahan Palu Koro
03-05-2020,3.6,-0.43,119.79,10,27 km TimurLaut Donggala,Patahan Palu Koro
03-05-2020,3.7,-0.43,119.84,10,29 km TimurLaut Donggala,Patahan Palu Koro
