Date,Mag,Lattitude,Longitude,Depth,KETERANGAN_LOKASI,Patahan
02-03-2015,2.7,-2.33,119.63,10,78 km TimurLaut Pana,Patahan Saddang
02-03-2015,4.3,-0.41,119.93,18,36 km TimurLaut Donggala,Patahan Palu Koro
10-03-2015,2.9,-1.3,121.06,10,110 km BaratLaut Lembo,Patahan Matano
13-03-2015,3.1,-1.99,120.49,12,44 km BaratLaut Mangkutana,Patahan Matano
17-03-2015,4.5,-0.21,119.88,67,53 km TimurLaut Donggala,Patahan Palu Koro
22-03-2015,2.6,-2.48,119.52,10,58 km TimurLaut Mambi,Patahan Saddang
22-03-2015,3.1,-1.98,120.86,15,52 km TimurLaut Mangkutana,Patahan Matano
22-03-2015,2.6,-1.32,121.14,10,106 km BaratLaut Lembo,Patahan Matano
22-03-2015,3.3,-0.32,120.24,20,68 km TimurLaut Donggala,Patahan Palu Koro
23-03-2015,2.8,-2.88,119.87,11,19 km TimurLaut Tana Toraja,Patahan Saddang
26-03-2015,3.9,-2.39,121.42,11,18 km Tenggara Lembo,Patahan Matano
31-03-2015,3.0,-3.09,119.52,2,8 km Tenggara Pana,Patahan Saddang
31-03-2015,4.9,-1.78,120.64,10,66 km TimurLaut Mangkutana,Patahan Matano
03-04-2015,3.4,-2.44,121.02,22,39 km BaratDaya Lembo,Patahan Matano
04-04-2015,3.1,-3,119.53,11,3 km TimurLaut Pana,Patahan Saddang
05-04-2015,3.3,-2.77,119.35,10,21 km TimurLaut Mambi,Patahan Saddang
06-04-2015,3.3,-1.61,120.17,10,28 km Tenggara Kulawi,Patahan Palu Koro
06-04-2015,4.9,-0.8,120.41,34,57 km TimurLaut Palu,Patahan Palu Koro
09-04-2015,2.1,-3.00,119.56,10,6 km TimurLaut Pana,Patahan Saddang
11-04-2015,2.2,-3.76,119.74,10,10 km TimurLaut Pinrang,Patahan Walanae
12-04-2015,3.6,-2.08,120.97,10,44 km BaratLaut Lembo,Patahan Matano
13-04-2015,2.3,-3.02,119.56,10,6 km BaratLaut Pana,Patahan Saddang
16-04-2015,3.0,-4.81,119.44,10,45 km BaratLaut Gowa,Patahan Walanae
16-04-2015,3.6,-1.09,120.52,29,67 km TimurLaut Sigi,Patahan Palu Koro
16-04-2015,3.3,-1.00,120.27,10,42 km Tenggara Palu,Patahan Palu Koro
17-04-2015,3.7,-3.01,122.39,19,58 km Tenggara Kolono,Patahan Matano
19-04-2015,3.5,-4.00,119.35,10,41 km BaratDaya Pinrang,Patahan Walanae
21-04-2015,3.8,-1.22,119.62,10,34 km BaratDaya Sigi,Patahan Palu Koro
22-04-2015,2.8,-2.32,120.53,18,10 km BaratLaut Mangkutana,Patahan Matano
22-04-2015,3.8,-1.59,119.53,17,53 km BaratDaya Kulawi,Patahan Palu Koro
28-04-2015,3.6,-2.23,120.73,10,21 km TimurLaut Mangkutana,Patahan Matano
01-05-2015,2.9,-5.65,120.36,10,21 km Tenggara Bulukumba,Patahan Walanae
02-05-2015,2.7,-3.16,118.95,10,40 km BaratLaut Sumarorong,Patahan Saddang
05-05-2015,3.0,-3.75,119.71,10,8 km TimurLaut Pinrang,Patahan Walanae
09-05-2015,3.7,-0.89,120.27,13,41 km TimurLaut Palu,Patahan Palu Koro
10-05-2015,4.0,-3.23,118.58,21,57 km BaratLaut Majene,Patahan Saddang
10-05-2015,3.3,-0.62,120.24,123,50 km TimurLaut Palu,Patahan Palu Koro
11-05-2015,2.8,-2.21,119.47,10,81 km TimurLaut Mambi,Patahan Saddang
18-05-2015,3.8,-2.44,121.11,10,31 km BaratDaya Lembo,Patahan Matano
18-05-2015,3.1,-0.44,119.95,10,35 km TimurLaut Donggala,Patahan Palu Koro
22-05-2015,3.4,-2.20,120.87,10,35 km TimurLaut Mangkutana,Patahan Matano
23-05-2015,3.5,-2.44,121.06,10,35 km BaratDaya Lembo,Patahan Matano
23-05-2015,3.9,-2.03,120.11,10,63 km BaratLaut Masamba,Patahan Palu Koro
06-06-2015,3.7,-0.67,119.87,10,15 km Tenggara Donggala,Patahan Palu Koro
08-06-2015,3.3,-5.87,120.06,10,39 km BaratDaya Bulukumba,Patahan Walanae
09-06-2015,3.3,-2.45,121.11,18,31 km BaratDaya Lembo,Patahan Matano
12-06-2015,3.2,-2.17,120.69,10,24 km TimurLaut Mangkutana,Patahan Matano
13-06-2015,3.8,-2.27,120.89,16,34 km TimurLaut Mangkutana,Patahan Matano
15-06-2015,4.1,-0.31,119.87,10,42 km TimurLaut Donggala,Patahan Palu Koro
16-06-2015,2.6,-3.98,119.08,10,49 km Tenggara Majene,Patahan Saddang
16-06-2015,3.9,-2.57,121.83,14,17 km Tenggara Morowali,Patahan Matano
16-06-2015,4.1,-2.53,121.74,10,10 km BaratDaya Morowali,Patahan Matano
17-06-2015,4.3,-6.64,121.68,10,147 km Tenggara Selayar,Patahan Walanae
17-06-2015,3.2,-2.66,121.65,10,27 km Tenggara Nuha,Patahan Matano
19-06-2015,3.6,-2.37,121.07,10,30 km BaratDaya Lembo,Patahan Matano
21-06-2015,3.4,-2.13,120.72,23,30 km TimurLaut Mangkutana,Patahan Matano
22-06-2015,3.7,-2.54,121.67,15,14 km BaratDaya Morowali,Patahan Matano
29-06-2015,4.3,-4.28,120.06,21,32 km Tenggara Belawa,Patahan Walanae
30-06-2015,2.5,-4.32,120.02,20,35 km Tenggara Belawa,Patahan Walanae
01-07-2015,3.0,-2.35,120.92,14,36 km TimurLaut Mangkutana,Patahan Matano
01-07-2015,3.2,-2.31,120.82,17,25 km TimurLaut Mangkutana,Patahan Matano
03-07-2015,3.1,-0.29,119.86,198,44 km TimurLaut Donggala,Patahan Palu Koro
07-07-2015,3.2,-1.36,120.35,10,42 km TimurLaut Kulawi,Patahan Palu Koro
08-07-2015,3.9,-1.29,120.33,16,42 km TimurLaut Kulawi,Patahan Palu Koro
10-07-2015,2.7,-0.61,120.63,11,87 km TimurLaut Palu,Patahan Palu Koro
16-07-2015,2.4,-4.45,119.68,10,57 km BaratDaya Belawa,Patahan Walanae
16-07-2015,2.9,-2.41,121.32,14,17 km BaratLaut Lembo,Patahan Matano
18-07-2015,3.5,-3.96,122.31,10,29 km BaratDaya Kendari,Patahan Lawanopo
18-07-2015,3.4,-2.42,121.33,10,18 km Tenggara Lembo,Patahan Matano
21-07-2015,3.5,-0.34,120.03,10,49 km TimurLaut Donggala,Patahan Palu Koro
22-07-2015,3.2,-2.42,119.50,10,62 km TimurLaut Mambi,Patahan Saddang
23-07-2015,4.1,-0.66,119.82,10,10 km TimurLaut Donggala,Patahan Palu Koro
28-07-2015,5.2,-2.81,122.44,31,53 km Tenggara Kolono,Patahan Matano
29-07-2015,3.5,-2.82,122.36,13,45 km Tenggara Kolono,Patahan Matano
29-07-2015,2.9,-2.23,120.44,10,24 km BaratLaut Mangkutana,Patahan Matano
02-08-2015,3.1,-1.62,120.27,10,37 km Tenggara Kulawi,Patahan Palu Koro
05-08-2015,3.8,-2.90,122.26,10,39 km Tenggara Kolono,Patahan Matano
10-08-2015,3.8,-2.15,120.32,10,40 km BaratLaut Mangkutana,Patahan Matano
12-08-2015,3.4,-3.94,122.22,10,33 km BaratDaya Kendari,Patahan Lawanopo
12-08-2015,2.5,-3.84,119.42,20,26 km BaratDaya Pinrang,Patahan Walanae
14-08-2015,3.6,-0.99,120.11,10,24 km Tenggara Palu,Patahan Palu Koro
15-08-2015,4.8,-1.00,120.04,11,18 km Tenggara Palu,Patahan Palu Koro
16-08-2015,2.9,-1.19,120.59,10,73 km TimurLaut Kulawi,Patahan Palu Koro
16-08-2015,2.8,-0.91,120.19,10,32 km TimurLaut Palu,Patahan Palu Koro
17-08-2015,4.7,-2.87,122.38,10,49 km Tenggara Kolono,Patahan Matano
19-08-2015,3.6,-2.54,119.40,10,45 km TimurLaut Mambi,Patahan Saddang
19-08-2015,3.6,-2.44,119.25,10,50 km TimurLaut Mambi,Patahan Saddang
19-08-2015,3.8,-2.10,120.97,10,43 km BaratLaut Lembo,Patahan Matano
23-08-2015,4.0,-2.85,122.50,10,60 km Tenggara Kolono,Patahan Matano
23-08-2015,3.7,-2.83,122.50,30,60 km Tenggara Kolono,Patahan Matano
23-08-2015,3.5,-2.81,122.65,12,75 km Tenggara Kolono,Patahan Matano
23-08-2015,3.8,-2.80,122.39,13,47 km Tenggara Kolono,Patahan Matano
23-08-2015,4.3,-2.80,122.41,11,49 km Tenggara Kolono,Patahan Matano
24-08-2015,4.0,-3.02,122.84,116,91 km TimurLaut Kendari,Patahan Lawanopo
24-08-2015,4.1,-2.96,122.65,115,80 km Tenggara Kolono,Patahan Matano
24-08-2015,4.0,-2.83,122.38,10,47 km Tenggara Kolono,Patahan Matano
24-08-2015,3.9,-2.83,122.62,10,72 km Tenggara Kolono,Patahan Matano
24-08-2015,4.5,-2.81,122.41,12,49 km Tenggara Kolono,Patahan Matano
24-08-2015,4.4,-2.81,122.43,10,52 km Tenggara Kolono,Patahan Matano
25-08-2015,2.3,-4.64,119.60,10,66 km TimurLaut Gowa,Patahan Walanae
25-08-2015,4.4,-2.76,122.40,10,47 km Tenggara Kolono,Patahan Matano
27-08-2015,3.5,-2.84,122.70,10,81 km Tenggara Kolono,Patahan Matano
29-08-2015,4.4,-2.33,119.51,10,71 km TimurLaut Mambi,Patahan Saddang
31-08-2015,3.7,-2.82,122.54,10,64 km Tenggara Kolono,Patahan Matano
31-08-2015,3.1,-1.27,120.33,10,43 km TimurLaut Kulawi,Patahan Palu Koro
02-09-2015,3.1,-0.89,120.18,10,31 km TimurLaut Palu,Patahan Palu Koro
06-09-2015,5.0,-1.22,120.94,15,109 km TimurLaut Kulawi,Patahan Palu Koro
09-09-2015,3.9,-0.69,119.87,10,15 km Tenggara Donggala,Patahan Palu Koro
10-09-2015,2.5,-4.11,119.51,11,39 km BaratDaya Pinrang,Patahan Walanae
10-09-2015,3.6,-2.18,120.71,10,24 km TimurLaut Mangkutana,Patahan Matano
13-09-2015,4.0,-2.68,121.94,15,5 km BaratDaya Kolono,Patahan Matano
13-09-2015,3.3,-1.99,120.68,10,43 km TimurLaut Mangkutana,Patahan Matano
15-09-2015,3.7,-2.83,122.72,10,83 km Tenggara Kolono,Patahan Matano
15-09-2015,3.2,-2.43,121.23,16,21 km BaratDaya Lembo,Patahan Matano
16-09-2015,3.2,-2.24,120.94,10,40 km TimurLaut Mangkutana,Patahan Matano
17-09-2015,3.0,-2.23,122.47,31,73 km TimurLaut Kolono,Patahan Matano
19-09-2015,2.7,-3.66,119.13,10,21 km Tenggara Majene,Patahan Saddang
21-09-2015,2.1,-3.30,119.32,10,11 km Tenggara Sumarorong,Patahan Saddang
21-09-2015,2.8,-2.24,119.54,10,81 km TimurLaut Mambi,Patahan Saddang
22-09-2015,2.6,-2.79,118.94,10,31 km BaratLaut Mambi,Patahan Saddang
22-09-2015,2.8,-0.45,120.48,19,82 km TimurLaut Palu,Patahan Palu Koro
23-09-2015,2.1,-4.42,120.24,58,14 km BaratLaut Watampone,Patahan Walanae
25-09-2015,3.9,-0.72,120.26,17,45 km TimurLaut Palu,Patahan Palu Koro
27-09-2015,2.1,-3.78,119.49,10,18 km BaratLaut Pinrang,Patahan Walanae
01-10-2015,3.6,-2.4,121.01,10,38 km BaratDaya Lembo,Patahan Matano
04-10-2015,3.5,-2.38,121.33,19,13 km Tenggara Lembo,Patahan Matano
05-10-2015,3.3,-2.31,121.61,18,21 km BaratLaut Morowali,Patahan Matano
05-10-2015,3.4,-2.22,121.35,10,6 km TimurLaut Lembo,Patahan Matano
06-10-2015,3.2,-2.2,120.85,25,34 km TimurLaut Mangkutana,Patahan Matano
07-10-2015,4.4,-1.1,120.74,10,91 km TimurLaut Sigi,Patahan Palu Koro
07-10-2015,4.2,-0.99,120.73,123,92 km Tenggara Palu,Patahan Palu Koro
11-10-2015,2.9,-3.99,119.05,10,49 km Tenggara Majene,Patahan Saddang
11-10-2015,3.3,-1.02,120.75,50,94 km TimurLaut Sigi,Patahan Palu Koro
14-10-2015,3.8,-2.72,122.97,23,109 km Tenggara Kolono,Patahan Matano
20-10-2015,3.2,-2.1,120.53,10,31 km BaratLaut Mangkutana,Patahan Matano
29-10-2015,3.8,-4,119.08,11,51 km Tenggara Majene,Patahan Saddang
29-10-2015,3.1,-1.5,119.32,33,74 km BaratDaya Kulawi,Patahan Palu Koro
30-10-2015,4.2,-2.26,121.2,12,13 km BaratLaut Lembo,Patahan Matano
01-11-2015,4.3,-1.45,119.81,10,19 km BaratDaya Kulawi,Patahan Palu Koro
04-11-2015,3.4,-1.83,120.6,10,60 km BaratLaut Mangkutana,Patahan Matano
05-11-2015,3.1,-2.96,119.69,10,17 km BaratLaut Tana Toraja,Patahan Saddang
06-11-2015,3.1,-2.43,120.54,10,9 km BaratDaya Mangkutana,Patahan Matano
07-11-2015,3.6,-2.47,121.37,10,14 km BaratLaut Nuha,Patahan Matano
07-11-2015,4.1,-2.41,120.56,10,6 km BaratDaya Mangkutana,Patahan Matano
09-11-2015,2.6,-1.74,119.28,10,85 km BaratDaya Kulawi,Patahan Palu Koro
10-11-2015,3.8,-2.64,119.20,10,28 km BaratLaut Mambi,Patahan Saddang
10-11-2015,3.0,-1.73,120.30,14,47 km Tenggara Kulawi,Patahan Palu Koro
10-11-2015,2.9,-1.66,120.32,10,44 km Tenggara Kulawi,Patahan Palu Koro
17-11-2015,4.4,-1.57,120.07,14,17 km Tenggara Kulawi,Patahan Palu Koro
17-11-2015,3.4,-1.54,120.02,10,11 km Tenggara Kulawi,Patahan Palu Koro
18-11-2015,3.7,-2.64,122.68,161,77 km TimurLaut Kolono,Patahan Matano
18-11-2015,3.5,-1.64,120.10,10,25 km Tenggara Kulawi,Patahan Palu Koro
19-11-2015,3.8,-2.88,122.31,10,42 km Tenggara Kolono,Patahan Matano
20-11-2015,4.2,-1.15,119.36,10,63 km BaratLaut Sigi,Patahan Palu Koro
21-11-2015,3.0,-0.42,119.68,10,28 km BaratLaut Donggala,Patahan Palu Koro
25-11-2015,2.5,-4.01,119.06,10,52 km Tenggara Majene,Patahan Saddang
29-11-2015,2.3,-4.13,120.56,21,52 km TimurLaut Watampone,Patahan Walanae
30-11-2015,1.9,-3.89,119.05,10,38 km Tenggara Majene,Patahan Saddang
02-12-2015,3.5,-3.97,119.09,10,48 km Tenggara Majene,Patahan Saddang
02-12-2015,2.5,-1.51,120.08,10,13 km Tenggara Kulawi,Patahan Palu Koro
03-12-2015,4.8,-1.00,121.28,10,140 km BaratLaut Lembo,Patahan Matano
05-12-2015,3.1,-1.01,120.52,10,69 km Tenggara Palu,Patahan Palu Koro
07-12-2015,2.7,-1.63,120.13,10,26 km Tenggara Kulawi,Patahan Palu Koro
08-12-2015,3.1,-2.58,121.19,10,20 km BaratLaut Malili,Patahan Matano
09-12-2015,4.0,-1.59,120.07,10,19 km Tenggara Kulawi,Patahan Palu Koro
09-12-2015,3.8,-1.56,120.10,10,18 km Tenggara Kulawi,Patahan Palu Koro
09-12-2015,3.0,-0.23,119.73,10,49 km BaratLaut Donggala,Patahan Palu Koro
10-12-2015,3.7,-1.60,120.11,10,22 km Tenggara Kulawi,Patahan Palu Koro
10-12-2015,2.6,-1.55,120.06,10,15 km Tenggara Kulawi,Patahan Palu Koro
14-12-2015,4.3,-5.40,118.98,10,46 km BaratLaut Takalar,Patahan Walanae
16-12-2015,3.2,-7.32,120.39,555,131 km BaratDaya Selayar,Patahan Walanae
16-12-2015,3.5,-2.33,121.09,10,27 km BaratDaya Lembo,Patahan Matano
22-12-2015,4.7,-5.34,118.99,14,46 km BaratLaut Takalar,Patahan Walanae
23-12-2015,2.4,-5.34,119.02,10,42 km BaratLaut Takalar,Patahan Walanae
24-12-2015,3.4,-5.34,118.99,10,46 km BaratLaut Takalar,Patahan Walanae
25-12-2015,4.2,-1.26,119.95,16,6 km Tenggara Sigi,Patahan Palu Koro
26-12-2015,3.1,-1.28,120.22,10,32 km TimurLaut Kulawi,Patahan Palu Koro
26-12-2015,3.8,-0.95,120.77,10,96 km Tenggara Palu,Patahan Palu Koro
01-01-2016,3.6,-1.44,118.69,73,139 km BaratDaya Sigi,Patahan Palu Koro
04-01-2016,3.3,-2.98,118.69,70,57 km BaratDaya Mambi,Patahan Saddang
04-01-2016,3.1,-2.53,120.71,363,22 km Tenggara Mangkutana,Patahan Matano
06-01-2016,4.9,-2.91,121.90,11,27 km BaratDaya Kolono,Patahan Matano
08-01-2016,4.4,-0.41,119.74,10,29 km TimurLaut Donggala,Patahan Palu Koro
10-01-2016,2.3,-3.92,123.74,10,121 km Tenggara Konawe,Patahan Lawanopo
10-01-2016,4.5,-1.96,120.83,718,52 km TimurLaut Mangkutana,Patahan Matano
12-01-2016,3.1,-1.58,121.78,33,91 km TimurLaut Lembo,Patahan Matano
13-01-2016,4.7,-2.93,123.14,61,119 km TimurLaut Kendari,Patahan Lawanopo
13-01-2016,4.1,-0.49,119.53,39,30 km BaratLaut Donggala,Patahan Palu Koro
17-01-2016,4.1,-3.16,117.44,69,176 km BaratLaut Majene,Patahan Saddang
17-01-2016,3.4,-3.06,120.54,10,61 km Tenggara Masamba,Patahan Palu Koro
20-01-2016,3.5,-2.56,118.81,60,57 km BaratLaut Mambi,Patahan Saddang
22-01-2016,3.3,-2.72,120.27,10,19 km BaratDaya Masamba,Patahan Palu Koro
23-01-2016,2.7,-1.43,120.42,687,49 km TimurLaut Kulawi,Patahan Palu Koro
25-01-2016,4.0,-6.50,120.10,187,56 km BaratDaya Selayar,Patahan Walanae
25-01-2016,2.8,-5.11,118.34,8,122 km BaratLaut Takalar,Patahan Walanae
27-01-2016,4.9,-2.31,120.98,10,38 km BaratDaya Lembo,Patahan Matano
30-01-2016,3.0,-2.36,120.16,10,28 km BaratLaut Masamba,Patahan Palu Koro
31-01-2016,3.3,-2.77,121.38,12,18 km Tenggara Malili,Patahan Matano
31-01-2016,5.6,-2.12,119.19,27,85 km BaratLaut Mambi,Patahan Saddang
09-02-2016,4.1,-5.10,119.33,10,20 km BaratLaut Gowa,Patahan Walanae
09-02-2016,2.2,-3.25,122.42,10,45 km TimurLaut Asera,Patahan Lawanopo
15-02-2016,3.1,-2.20,122.02,5,40 km TimurLaut Morowali,Patahan Matano
20-02-2016,5.0,-2.63,120.83,77,39 km Tenggara Mangkutana,Patahan Matano
29-02-2016,2.9,-1.35,120.18,150,24 km TimurLaut Kulawi,Patahan Palu Koro
01-03-2016,3.3,-1.36,120.11,393,17 km TimurLaut Kulawi,Patahan Palu Koro
04-03-2016,4.0,-2.92,119.71,1,18 km BaratLaut Tana Toraja,Patahan Saddang
05-03-2016,5.0,-4.86,120.21,30,28 km BaratLaut Barru,Patahan Walanae
05-03-2016,4.4,-3.27,119.42,10,14 km Tenggara Sumarorong,Patahan Saddang
09-03-2016,2.7,-5.09,119.79,7,38 km TimurLaut Gowa,Patahan Walanae
10-03-2016,3.2,-6.41,120.59,10,34 km Tenggara Selayar,Patahan Walanae
10-03-2016,4.6,-5.92,119.94,0,50 km BaratDaya Bulukumba,Patahan Walanae
10-03-2016,2.8,-2.82,121.78,30,28 km BaratDaya Kolono,Patahan Matano
11-03-2016,3.4,-5.87,121.26,45,95 km TimurLaut Selayar,Patahan Walanae
11-03-2016,3.1,-2.00,118.37,111,135 km BaratLaut Mambi,Patahan Saddang
11-03-2016,3.8,-0.67,119.82,10,9 km Tenggara Donggala,Patahan Palu Koro
12-03-2016,3.5,-0.49,120.23,10,58 km TimurLaut Donggala,Patahan Palu Koro
12-03-2016,3.1,-0.20,120.39,10,89 km TimurLaut Donggala,Patahan Palu Koro
18-03-2016,5.1,-5.43,120.96,10,86 km TimurLaut Bulukumba,Patahan Walanae
18-03-2016,2.7,-1.14,120.25,25,37 km TimurLaut Sigi,Patahan Palu Koro
18-03-2016,2.7,-0.75,121.21,13,146 km TimurLaut Palu,Patahan Palu Koro
19-03-2016,5.5,-5.91,121.54,15,124 km TimurLaut Selayar,Patahan Walanae
20-03-2016,3.4,-2.43,120.26,10,16 km BaratLaut Masamba,Patahan Palu Koro
20-03-2016,3.3,-1.15,120.22,10,33 km TimurLaut Sigi,Patahan Palu Koro
20-03-2016,4.7,-0.49,120.18,10,53 km TimurLaut Donggala,Patahan Palu Koro
21-03-2016,1.8,-4.27,120.83,12,65 km TimurLaut Watampone,Patahan Walanae
21-03-2016,3.4,-3.12,121.58,15,36 km BaratLaut Kec. Asera,Patahan Lawanopo
22-03-2016,4.5,-3.39,117.83,128,129 km BaratLaut Majene,Patahan Saddang
22-03-2016,3.1,-2.62,121.14,6,18 km BaratLaut Malili,Patahan Matano
22-03-2016,3.2,-2.01,117.46,10,216 km BaratLaut Mambi,Patahan Saddang
23-03-2016,4.3,-0.28,119.48,10,51 km BaratLaut Donggala,Patahan Palu Koro
24-03-2016,4.2,-3.02,123.18,10,114 km TimurLaut Konawe,Patahan Lawanopo
26-03-2016,4.8,-6.51,119.50,10,113 km BaratDaya Selayar,Patahan Walanae
26-03-2016,4.9,-5.30,119.10,10,35 km BaratLaut Takalar,Patahan Walanae
28-03-2016,2.8,-4.48,119.10,10,92 km BaratLaut Gowa,Patahan Walanae
28-03-2016,4.8,-0.66,120.75,10,98 km TimurLaut Palu,Patahan Palu Koro
28-03-2016,4.1,-0.39,119.47,67,43 km BaratLaut Donggala,Patahan Palu Koro
29-03-2016,3.9,-2.88,120.32,10,36 km BaratDaya Masamba,Patahan Palu Koro
01-04-2016,4.4,-4.20,119.23,12,65 km BaratDaya Pinrang,Patahan Walanae
01-04-2016,3.2,-2.32,119.36,85,66 km TimurLaut Mambi,Patahan Saddang
02-04-2016,5.2,-3.37,118.81,10,28 km BaratLaut Majene,Patahan Saddang
05-04-2016,3.3,-2.94,123.33,120,131 km TimurLaut Konawe,Patahan Lawanopo
05-04-2016,4.5,-2.60,119.99,29,37 km BaratDaya Masamba,Patahan Palu Koro
05-04-2016,3.8,-2.34,122.00,45,30 km TimurLaut Morowali,Patahan Matano
05-04-2016,5.5,-0.53,117.80,15,215 km BaratLaut Donggala,Patahan Palu Koro
06-04-2016,3.2,-2.95,123.98,103,181 km TimurLaut Konawe,Patahan Lawanopo
06-04-2016,4.3,-2.27,122.29,80,57 km TimurLaut Kolono,Patahan Matano
11-04-2016,4.3,-4.46,119.92,10,44 km BaratLaut Watampone,Patahan Walanae
11-04-2016,4.3,-4.39,118.48,145,108 km BaratDaya Majene,Patahan Saddang
12-04-2016,4.5,-4.79,123.65,123,149 km Tenggara Konawe,Patahan Lawanopo
13-04-2016,3.7,-2.19,117.96,750,158 km BaratLaut Mambi,Patahan Saddang
13-04-2016,2.8,-1.64,118.49,176,160 km BaratLaut Mambi,Patahan Saddang
14-04-2016,4.2,-3.32,121.35,10,45 km BaratLaut Kec. Asera,Patahan Lawanopo
15-04-2016,3.6,-2.81,121.59,161,31 km Tenggara Nuha,Patahan Matano
18-04-2016,3.0,-5.44,119.23,10,18 km BaratDaya Takalar,Patahan Walanae
18-04-2016,4.6,-0.19,119.41,10,64 km BaratLaut Donggala,Patahan Palu Koro
