Event_ID,Lattitude,Longitude,Depth,Mag,KETERANGAN_LOKASI,Kategori_Magnitude
13-02-2015 22:05,-5.73,119.27,62,3.6,36 km BaratDaya Takalar,2
13-02-2015 17:07,-2.45,119.47,10,3.9,57 km TimurLaut Mambi,2
13-02-2015 04:07,-2.42,119.55,10,2.4,65 km TimurLaut Mambi,1
15-02-2015 23:38,-1.30,120.33,10,2.7,42 km TimurLaut Kulawi,1
16-02-2015 02:19,-2.44,119.56,10,2.5,64 km TimurLaut Mambi,1
17-02-2015 16:39,-3.11,119.38,24,3.4,13 km TimurLaut Sumarorong,2
17-02-2015 08:48,-1.23,119.32,64,3.3,67 km BaratDaya Sigi,2
18-02-2015 09:48,-6.83,120.20,265,2.8,81 km BaratDaya Selayar,1
19-02-2015 08:50,-3.72,119.17,10,3.8,28 km Tenggara Majene,2
20-02-2015 19:15,-2.64,119.55,10,2.9,42 km TimurLaut Pana,1
22-02-2015 22:10,-2.42,119.61,10,3.5,68 km TimurLaut Pana,2
27-02-2015 05:08,-2.54,119.49,10,3.8,50 km TimurLaut Mambi,2
27-02-2015 15:52,-0.72,119.94,102,3.7,22 km TimurLaut Palu,2
01-03-2015 18:54,-2.43,120.93,10,3.1,37 km Tenggara Mangkutana,2
02-03-2015 00:36,-2.33,119.63,10,2.7,78 km TimurLaut Pana,1
02-03-2015 14:11,-0.41,119.93,18,4.3,36 km TimurLaut Donggala,2
10-03-2015 05:05,-1.3,121.06,10,2.9,110 km BaratLaut Lembo,1
13-03-2015 12:29,-1.99,120.49,12,3.1,44 km BaratLaut Mangkutana,2
17-03-2015 01:39,-0.21,119.88,67,4.5,53 km TimurLaut Donggala,2
22-03-2015 23:19,-2.48,119.52,10,2.6,58 km TimurLaut Mambi,1
22-03-2015 15:57,-1.98,120.86,15,3.1,52 km TimurLaut Mangkutana,2
22-03-2015 20:22,-1.32,121.14,10,2.6,106 km BaratLaut Lembo,1
22-03-2015 16:14,-0.32,120.24,20,3.3,68 km TimurLaut Donggala,2
23-03-2015 13:58,-2.88,119.87,11,2.8,19 km TimurLaut Tana Toraja,1
26-03-2015 05:20,-2.39,121.42,11,3.9,18 km Tenggara Lembo,2
31-03-2015 12:20,-3.09,119.52,2,3,8 km Tenggara Pana,1
31-03-2015 00:12,-1.78,120.64,10,4.9,66 km TimurLaut Mangkutana,2
03-04-2015 05:00,-2.44,121.02,22,3.4,39 km BaratDaya Lembo,2
04-04-2015 03:18,-3,119.53,11,3.1,3 km TimurLaut Pana,2
05-04-2015 08:12,-2.77,119.35,10,3.3,21 km TimurLaut Mambi,2
06-04-2015 19:28,-1.61,120.17,10,3.3,28 km Tenggara Kulawi,2
06-04-2015 01:27,-0.8,120.41,34,4.9,57 km TimurLaut Palu,2
09-04-2015 13:12,-3.00,119.56,10,2.1,6 km TimurLaut Pana,1
11-04-2015 01:23,-3.76,119.74,10,2.2,10 km TimurLaut Pinrang,1
12-04-2015 12:24,-2.08,120.97,10,3.6,44 km BaratLaut Lembo,2
13-04-2015 07:06,-3.02,119.56,10,2.3,6 km BaratLaut Pana,1
16-04-2015 17:10,-4.81,119.44,10,3,45 km BaratLaut Gowa,1
16-04-2015 02:13,-1.09,120.52,29,3.6,67 km TimurLaut Sigi,2
16-04-2015 03:05,-1.00,120.27,10,3.3,42 km Tenggara Palu,2
17-04-2015 15:19,-3.01,122.39,19,3.7,58 km Tenggara Kolono,2
19-04-2015 17:33,-4.00,119.35,10,3.5,41 km BaratDaya Pinrang,2
21-04-2015 06:37,-1.22,119.62,10,3.8,34 km BaratDaya Sigi,2
22-04-2015 13:25,-2.32,120.53,18,2.8,10 km BaratLaut Mangkutana,1
22-04-2015 13:31,-1.59,119.53,17,3.8,53 km BaratDaya Kulawi,2
28-04-2015 23:19,-2.23,120.73,10,3.6,21 km TimurLaut Mangkutana,2
01-05-2015 11:28,-5.65,120.36,10,2.9,21 km Tenggara Bulukumba,1
02-05-2015 04:57,-3.16,118.95,10,2.7,40 km BaratLaut Sumarorong,1
05-05-2015 22:45,-3.75,119.71,10,3,8 km TimurLaut Pinrang,1
09-05-2015 12:01,-0.89,120.27,13,3.7,41 km TimurLaut Palu,2
10-05-2015 02:50,-3.23,118.58,21,4,57 km BaratLaut Majene,2
10-05-2015 21:44,-0.62,120.24,123,3.3,50 km TimurLaut Palu,2
11-05-2015 00:25,-2.21,119.47,10,2.8,81 km TimurLaut Mambi,1
18-05-2015 16:34,-2.44,121.11,10,3.8,31 km BaratDaya Lembo,2
18-05-2015 21:49,-0.44,119.95,10,3.1,35 km TimurLaut Donggala,2
22-05-2015 08:55,-2.20,120.87,10,3.4,35 km TimurLaut Mangkutana,2
23-05-2015 00:16,-2.44,121.06,10,3.5,35 km BaratDaya Lembo,2
23-05-2015 08:21,-2.03,120.11,10,3.9,63 km BaratLaut Masamba,2
06-06-2015 20:24,-0.67,119.87,10,3.7,15 km Tenggara Donggala,2
08-06-2015 21:31,-5.87,120.06,10,3.3,39 km BaratDaya Bulukumba,2
09-06-2015 02:36,-2.45,121.11,18,3.3,31 km BaratDaya Lembo,2
12-06-2015 04:42,-2.17,120.69,10,3.2,24 km TimurLaut Mangkutana,2
13-06-2015 16:07,-2.27,120.89,16,3.8,34 km TimurLaut Mangkutana,2
15-06-2015 19:03,-0.31,119.87,10,4.1,42 km TimurLaut Donggala,2
16-06-2015 12:34,-3.98,119.08,10,2.6,49 km Tenggara Majene,1
16-06-2015 18:41,-2.57,121.83,14,3.9,17 km Tenggara Morowali,2
16-06-2015 12:44,-2.53,121.74,10,4.1,10 km BaratDaya Morowali,2
17-06-2015 07:51,-6.64,121.68,10,4.3,147 km Tenggara Selayar,2
17-06-2015 03:59,-2.66,121.65,10,3.2,27 km Tenggara Nuha,2
19-06-2015 13:59,-2.37,121.07,10,3.6,30 km BaratDaya Lembo,2
21-06-2015 14:39,-2.13,120.72,23,3.4,30 km TimurLaut Mangkutana,2
22-06-2015 11:41,-2.54,121.67,15,3.7,14 km BaratDaya Morowali,2
29-06-2015 18:36,-4.28,120.06,21,4.3,32 km Tenggara Belawa,2
30-06-2015 09:36,-4.32,120.02,20,2.5,35 km Tenggara Belawa,1
01-07-2015 00:07,-2.35,120.92,14,3,36 km TimurLaut Mangkutana,1
01-07-2015 00:10,-2.31,120.82,17,3.2,25 km TimurLaut Mangkutana,2
03-07-2015 23:28,-0.29,119.86,198,3.1,44 km TimurLaut Donggala,2
07-07-2015 14:18,-1.36,120.35,10,3.2,42 km TimurLaut Kulawi,2
08-07-2015 16:31,-1.29,120.33,16,3.9,42 km TimurLaut Kulawi,2
10-07-2015 20:42,-0.61,120.63,11,2.7,87 km TimurLaut Palu,1
16-07-2015 09:07,-4.45,119.68,10,2.4,57 km BaratDaya Belawa,1
16-07-2015 01:57,-2.41,121.32,14,2.9,17 km BaratLaut Lembo,1
18-07-2015 16:23,-3.96,122.31,10,3.5,29 km BaratDaya Kendari,2
18-07-2015 22:29,-2.42,121.33,10,3.4,18 km Tenggara Lembo,2
21-07-2015 02:57,-0.34,120.03,10,3.5,49 km TimurLaut Donggala,2
22-07-2015 01:14,-2.42,119.50,10,3.2,62 km TimurLaut Mambi,2
23-07-2015 23:47,-0.66,119.82,10,4.1,10 km TimurLaut Donggala,2
28-07-2015 10:38,-2.81,122.44,31,5.2,53 km Tenggara Kolono,3
29-07-2015 00:30,-2.82,122.36,13,3.5,45 km Tenggara Kolono,2
29-07-2015 22:00,-2.23,120.44,10,2.9,24 km BaratLaut Mangkutana,1
02-08-2015 15:32,-1.62,120.27,10,3.1,37 km Tenggara Kulawi,2
05-08-2015 13:18,-2.90,122.26,10,3.8,39 km Tenggara Kolono,2
10-08-2015 07:44,-2.15,120.32,10,3.8,40 km BaratLaut Mangkutana,2
12-08-2015 02:03,-3.94,122.22,10,3.4,33 km BaratDaya Kendari,2
12-08-2015 01:11,-3.84,119.42,20,2.5,26 km BaratDaya Pinrang,1
14-08-2015 13:20,-0.99,120.11,10,3.6,24 km Tenggara Palu,2
15-08-2015 20:32,-1.00,120.04,11,4.8,18 km Tenggara Palu,2
16-08-2015 23:47,-1.19,120.59,10,2.9,73 km TimurLaut Kulawi,1
16-08-2015 22:48,-0.91,120.19,10,2.8,32 km TimurLaut Palu,1
17-08-2015 01:17,-2.87,122.38,10,4.7,49 km Tenggara Kolono,2
19-08-2015 05:14,-2.54,119.40,10,3.6,45 km TimurLaut Mambi,2
19-08-2015 05:50,-2.44,119.25,10,3.6,50 km TimurLaut Mambi,2
19-08-2015 21:35,-2.10,120.97,10,3.8,43 km BaratLaut Lembo,2
23-08-2015 22:06,-2.85,122.50,10,4,60 km Tenggara Kolono,2
23-08-2015 23:18,-2.83,122.50,30,3.7,60 km Tenggara Kolono,2
23-08-2015 22:49,-2.81,122.65,12,3.5,75 km Tenggara Kolono,2
23-08-2015 23:13,-2.80,122.39,13,3.8,47 km Tenggara Kolono,2
23-08-2015 23:56,-2.80,122.41,11,4.3,49 km Tenggara Kolono,2
24-08-2015 18:45,-3.02,122.84,116,4,91 km TimurLaut Kendari,2
24-08-2015 12:19,-2.96,122.65,115,4.1,80 km Tenggara Kolono,2
24-08-2015 20:17,-2.83,122.38,10,4,47 km Tenggara Kolono,2
24-08-2015 21:43,-2.83,122.62,10,3.9,72 km Tenggara Kolono,2
24-08-2015 01:39,-2.81,122.41,12,4.5,49 km Tenggara Kolono,2
24-08-2015 04:44,-2.81,122.43,10,4.4,52 km Tenggara Kolono,2
25-08-2015 10:03,-4.64,119.60,10,2.3,66 km TimurLaut Gowa,1
25-08-2015 00:25,-2.76,122.40,10,4.4,47 km Tenggara Kolono,2
27-08-2015 00:25,-2.84,122.70,10,3.5,81 km Tenggara Kolono,2
29-08-2015 02:58,-2.33,119.51,10,4.4,71 km TimurLaut Mambi,2
31-08-2015 13:46,-2.82,122.54,10,3.7,64 km Tenggara Kolono,2
31-08-2015 04:40,-1.27,120.33,10,3.1,43 km TimurLaut Kulawi,2
02-09-2015 14:46,-0.89,120.18,10,3.1,31 km TimurLaut Palu,2
06-09-2015 08:20,-1.22,120.94,15,5,109 km TimurLaut Kulawi,3
09-09-2015 08:28,-0.69,119.87,10,3.9,15 km Tenggara Donggala,2
10-09-2015 14:47,-4.11,119.51,11,2.5,39 km BaratDaya Pinrang,1
10-09-2015 10:47,-2.18,120.71,10,3.6,24 km TimurLaut Mangkutana,2
13-09-2015 14:55,-2.68,121.94,15,4,5 km BaratDaya Kolono,2
13-09-2015 14:24,-1.99,120.68,10,3.3,43 km TimurLaut Mangkutana,2
15-09-2015 23:11,-2.83,122.72,10,3.7,83 km Tenggara Kolono,2
15-09-2015 08:39,-2.43,121.23,16,3.2,21 km BaratDaya Lembo,2
16-09-2015 20:34,-2.24,120.94,10,3.2,40 km TimurLaut Mangkutana,2
17-09-2015 00:43,-2.23,122.47,31,3,73 km TimurLaut Kolono,1
19-09-2015 12:18,-3.66,119.13,10,2.7,21 km Tenggara Majene,1
21-09-2015 03:07,-3.30,119.32,10,2.1,11 km Tenggara Sumarorong,1
21-09-2015 19:46,-2.24,119.54,10,2.8,81 km TimurLaut Mambi,1
22-09-2015 07:53,-2.79,118.94,10,2.6,31 km BaratLaut Mambi,1
22-09-2015 01:41,-0.45,120.48,19,2.8,82 km TimurLaut Palu,1
23-09-2015 17:19,-4.42,120.24,58,2.1,14 km BaratLaut Watampone,1
25-09-2015 14:10,-0.72,120.26,17,3.9,45 km TimurLaut Palu,2
27-09-2015 23:07,-3.78,119.49,10,2.1,18 km BaratLaut Pinrang,1
01-10-2015 07:00,-2.4,121.01,10,3.6,38 km BaratDaya Lembo,2
04-10-2015 10:20,-2.38,121.33,19,3.5,13 km Tenggara Lembo,2
05-10-2015 20:53,-2.31,121.61,18,3.3,21 km BaratLaut Morowali,2
05-10-2015 20:49,-2.22,121.35,10,3.4,6 km TimurLaut Lembo,2
06-10-2015 22:10,-2.2,120.85,25,3.2,34 km TimurLaut Mangkutana,2
07-10-2015 12:06,-1.1,120.74,10,4.4,91 km TimurLaut Sigi,2
07-10-2015 13:43,-0.99,120.73,123,4.2,92 km Tenggara Palu,2
11-10-2015 23:26,-3.99,119.05,10,2.9,49 km Tenggara Majene,1
11-10-2015 00:18,-1.02,120.75,50,3.3,94 km TimurLaut Sigi,2
14-10-2015 18:42,-2.72,122.97,23,3.8,109 km Tenggara Kolono,2
20-10-2015 20:35,-2.1,120.53,10,3.2,31 km BaratLaut Mangkutana,2
29-10-2015 00:05,-4,119.08,11,3.8,51 km Tenggara Majene,2
29-10-2015 12:31,-1.5,119.32,33,3.1,74 km BaratDaya Kulawi,2
30-10-2015 06:17,-2.26,121.2,12,4.2,13 km BaratLaut Lembo,2
01-11-2015 20:36,-1.45,119.81,10,4.3,19 km BaratDaya Kulawi,2
04-11-2015 15:04,-1.83,120.6,10,3.4,60 km BaratLaut Mangkutana,2
05-11-2015 02:01,-2.96,119.69,10,3.1,17 km BaratLaut Tana Toraja,2
06-11-2015 00:46,-2.43,120.54,10,3.1,9 km BaratDaya Mangkutana,2
07-11-2015 23:04,-2.47,121.37,10,3.6,14 km BaratLaut Nuha,2
07-11-2015 03:00,-2.41,120.56,10,4.1,6 km BaratDaya Mangkutana,2
09-11-2015 03:09,-1.74,119.28,10,2.6,85 km BaratDaya Kulawi,1
10-11-2015 23:37,-2.64,119.20,10,3.8,28 km BaratLaut Mambi,2
10-11-2015 21:45,-1.73,120.30,14,3,47 km Tenggara Kulawi,1
10-11-2015 03:04,-1.66,120.32,10,2.9,44 km Tenggara Kulawi,1
17-11-2015 00:38,-1.57,120.07,14,4.4,17 km Tenggara Kulawi,2
17-11-2015 20:40,-1.54,120.02,10,3.4,11 km Tenggara Kulawi,2
18-11-2015 18:36,-2.64,122.68,161,3.7,77 km TimurLaut Kolono,2
18-11-2015 09:28,-1.64,120.10,10,3.5,25 km Tenggara Kulawi,2
19-11-2015 09:47,-2.88,122.31,10,3.8,42 km Tenggara Kolono,2
20-11-2015 12:25,-1.15,119.36,10,4.2,63 km BaratLaut Sigi,2
21-11-2015 00:33,-0.42,119.68,10,3,28 km BaratLaut Donggala,1
25-11-2015 18:55,-4.01,119.06,10,2.5,52 km Tenggara Majene,1
29-11-2015 08:24,-4.13,120.56,21,2.3,52 km TimurLaut Watampone,1
30-11-2015 01:34,-3.89,119.05,10,1.9,38 km Tenggara Majene,1
02-12-2015 20:08,-3.97,119.09,10,3.5,48 km Tenggara Majene,2
02-12-2015 02:09,-1.51,120.08,10,2.5,13 km Tenggara Kulawi,1
03-12-2015 03:32,-1.00,121.28,10,4.8,140 km BaratLaut Lembo,2
05-12-2015 22:00,-1.01,120.52,10,3.1,69 km Tenggara Palu,2
07-12-2015 23:07,-1.63,120.13,10,2.7,26 km Tenggara Kulawi,1
08-12-2015 17:34,-2.58,121.19,10,3.1,20 km BaratLaut Malili,2
09-12-2015 18:57,-1.59,120.07,10,4,19 km Tenggara Kulawi,2
09-12-2015 02:18,-1.56,120.10,10,3.8,18 km Tenggara Kulawi,2
09-12-2015 02:31,-0.23,119.73,10,3,49 km BaratLaut Donggala,1
10-12-2015 13:13,-1.60,120.11,10,3.7,22 km Tenggara Kulawi,2
10-12-2015 02:35,-1.55,120.06,10,2.6,15 km Tenggara Kulawi,1
14-12-2015 10:17,-5.40,118.98,10,4.3,46 km BaratLaut Takalar,2
16-12-2015 21:27,-7.32,120.39,555,3.2,131 km BaratDaya Selayar,2
16-12-2015 15:20,-2.33,121.09,10,3.5,27 km BaratDaya Lembo,2
22-12-2015 21:50,-5.34,118.99,14,4.7,46 km BaratLaut Takalar,2
23-12-2015 05:24,-5.34,119.02,10,2.4,42 km BaratLaut Takalar,1
24-12-2015 12:50,-5.34,118.99,10,3.4,46 km BaratLaut Takalar,2
25-12-2015 08:32,-1.26,119.95,16,4.2,6 km Tenggara Sigi,2
26-12-2015 00:01,-1.28,120.22,10,3.1,32 km TimurLaut Kulawi,2
26-12-2015 00:40,-0.95,120.77,10,3.8,96 km Tenggara Palu,2
01-01-2016 20:00,-1.44,118.69,73,3.6,139 km BaratDaya Sigi,2
04-01-2016 05:56,-2.98,118.69,70,3.3,57 km BaratDaya Mambi,2
04-01-2016 18:05,-2.53,120.71,363,3.1,22 km Tenggara Mangkutana,2
06-01-2016 05:52,-2.91,121.90,11,4.9,27 km BaratDaya Kolono,2
08-01-2016 01:43,-0.41,119.74,10,4.4,29 km TimurLaut Donggala,2
10-01-2016 18:31,-3.92,123.74,10,2.3,121 km Tenggara Konawe,1
10-01-2016 09:53,-1.96,120.83,718,4.5,52 km TimurLaut Mangkutana,2
12-01-2016 13:53,-1.58,121.78,33,3.1,91 km TimurLaut Lembo,2
13-01-2016 04:13,-2.93,123.14,61,4.7,119 km TimurLaut Kendari,2
13-01-2016 14:23,-0.49,119.53,39,4.1,30 km BaratLaut Donggala,2
17-01-2016 20:59,-3.16,117.44,69,4.1,176 km BaratLaut Majene,2
17-01-2016 21:47,-3.06,120.54,10,3.4,61 km Tenggara Masamba,2
20-01-2016 04:41,-2.56,118.81,60,3.5,57 km BaratLaut Mambi,2
22-01-2016 21:01,-2.72,120.27,10,3.3,19 km BaratDaya Masamba,2
23-01-2016 03:39,-1.43,120.42,687,2.7,49 km TimurLaut Kulawi,1
25-01-2016 19:08,-6.50,120.10,187,4,56 km BaratDaya Selayar,2
25-01-2016 19:01,-5.11,118.34,8,2.8,122 km BaratLaut Takalar,1
27-01-2016 09:40,-2.31,120.98,10,4.9,38 km BaratDaya Lembo,2
30-01-2016 03:23,-2.36,120.16,10,3,28 km BaratLaut Masamba,1
31-01-2016 23:43,-2.77,121.38,12,3.3,18 km Tenggara Malili,2
31-01-2016 10:49,-2.12,119.19,27,5.6,85 km BaratLaut Mambi,3
09-02-2016 00:30,-5.10,119.33,10,4.1,20 km BaratLaut Gowa,2
09-02-2016 20:23,-3.25,122.42,10,2.2,45 km TimurLaut Asera,1
15-02-2016 23:32,-2.20,122.02,5,3.1,40 km TimurLaut Morowali,2
20-02-2016 09:26,-2.63,120.83,77,5,39 km Tenggara Mangkutana,3
29-02-2016 23:07,-1.35,120.18,150,2.9,24 km TimurLaut Kulawi,1
01-03-2016 06:37,-1.36,120.11,393,3.3,17 km TimurLaut Kulawi,2
04-03-2016 05:52,-2.92,119.71,1,4,18 km BaratLaut Tana Toraja,2
05-03-2016 04:20,-4.86,120.21,30,5,28 km BaratLaut Barru,3
05-03-2016 08:18,-3.27,119.42,10,4.4,14 km Tenggara Sumarorong,2
09-03-2016 10:56,-5.09,119.79,7,2.7,38 km TimurLaut Gowa,1
10-03-2016 07:03,-6.41,120.59,10,3.2,34 km Tenggara Selayar,2
10-03-2016 00:37,-5.92,119.94,0,4.6,50 km BaratDaya Bulukumba,2
10-03-2016 10:33,-2.82,121.78,30,2.8,28 km BaratDaya Kolono,1
11-03-2016 08:57,-5.87,121.26,45,3.4,95 km TimurLaut Selayar,2
11-03-2016 10:04,-2.00,118.37,111,3.1,135 km BaratLaut Mambi,2
11-03-2016 18:10,-0.67,119.82,10,3.8,9 km Tenggara Donggala,2
12-03-2016 21:34,-0.49,120.23,10,3.5,58 km TimurLaut Donggala,2
12-03-2016 23:07,-0.20,120.39,10,3.1,89 km TimurLaut Donggala,2
18-03-2016 08:31,-5.43,120.96,10,5.1,86 km TimurLaut Bulukumba,3
18-03-2016 20:16,-1.14,120.25,25,2.7,37 km TimurLaut Sigi,1
18-03-2016 09:11,-0.75,121.21,13,2.7,146 km TimurLaut Palu,1
19-03-2016 16:51,-5.91,121.54,15,5.5,124 km TimurLaut Selayar,3
20-03-2016 21:27,-2.43,120.26,10,3.4,16 km BaratLaut Masamba,2
20-03-2016 11:19,-1.15,120.22,10,3.3,33 km TimurLaut Sigi,2
20-03-2016 06:03,-0.49,120.18,10,4.7,53 km TimurLaut Donggala,2
21-03-2016 09:47,-4.27,120.83,12,1.8,65 km TimurLaut Watampone,1
21-03-2016 01:28,-3.12,121.58,15,3.4,36 km BaratLaut Kec. Asera,2
22-03-2016 12:56,-3.39,117.83,128,4.5,129 km BaratLaut Majene,2
22-03-2016 23:40,-2.62,121.14,6,3.1,18 km BaratLaut Malili,2
22-03-2016 06:34,-2.01,117.46,10,3.2,216 km BaratLaut Mambi,2
23-03-2016 12:42,-0.28,119.48,10,4.3,51 km BaratLaut Donggala,2
24-03-2016 05:33,-3.02,123.18,10,4.2,114 km TimurLaut Konawe,2
26-03-2016 03:48,-6.51,119.50,10,4.8,113 km BaratDaya Selayar,2
26-03-2016 11:31,-5.30,119.10,10,4.9,35 km BaratLaut Takalar,2
28-03-2016 11:05,-4.48,119.10,10,2.8,92 km BaratLaut Gowa,1
28-03-2016 10:47,-0.66,120.75,10,4.8,98 km TimurLaut Palu,2
28-03-2016 21:44,-0.39,119.47,67,4.1,43 km BaratLaut Donggala,2
29-03-2016 01:25,-2.88,120.32,10,3.9,36 km BaratDaya Masamba,2
01-04-2016 14:11,-4.20,119.23,12,4.4,65 km BaratDaya Pinrang,2
01-04-2016 08:38,-2.32,119.36,85,3.2,66 km TimurLaut Mambi,2
02-04-2016 21:08,-3.37,118.81,10,5.2,28 km BaratLaut Majene,3
05-04-2016 20:53,-2.94,123.33,120,3.3,131 km TimurLaut Konawe,2
05-04-2016 05:10,-2.60,119.99,29,4.5,37 km BaratDaya Masamba,2
05-04-2016 18:14,-2.34,122.00,45,3.8,30 km TimurLaut Morowali,2
05-04-2016 16:52,-0.53,117.80,15,5.5,215 km BaratLaut Donggala,3
06-04-2016 13:15,-2.95,123.98,103,3.2,181 km TimurLaut Konawe,2
06-04-2016 11:54,-2.27,122.29,80,4.3,57 km TimurLaut Kolono,2
11-04-2016 11:59,-4.46,119.92,10,4.3,44 km BaratLaut Watampone,2
11-04-2016 23:37,-4.39,118.48,145,4.3,108 km BaratDaya Majene,2
12-04-2016 13:41,-4.79,123.65,123,4.5,149 km Tenggara Konawe,2
13-04-2016 01:40,-2.19,117.96,750,3.7,158 km BaratLaut Mambi,2
13-04-2016 21:38,-1.64,118.49,176,2.8,160 km BaratLaut Mambi,1
14-04-2016 11:16,-3.32,121.35,10,4.2,45 km BaratLaut Kec. Asera,2
15-04-2016 07:03,-2.81,121.59,161,3.6,31 km Tenggara Nuha,2
18-04-2016 19:07,-5.44,119.23,10,3,18 km BaratDaya Takalar,1
18-04-2016 02:24,-0.19,119.41,10,4.6,64 km BaratLaut Donggala,2
19-04-2016 12:58,-2.59,121.40,252,3.5,2 km BaratLaut Nuha,2
19-04-2016 07:16,-1.53,118.83,4,4.6,127 km BaratDaya Sigi,2
21-04-2016 09:08,-2.44,120.34,750,3.4,13 km TimurLaut Masamba,2
22-04-2016 11:48,-1.04,119.05,10,3.4,87 km BaratDaya Donggala,2
23-04-2016 07:20,-5.57,121.09,10,4.6,95 km TimurLaut Selayar,2
24-04-2016 14:00,-2.46,122.35,39,3.5,47 km TimurLaut Kolono,2
29-04-2016 02:12,-2.51,119.21,10,3.9,42 km TimurLaut Mambi,2
02-05-2016 12:35,-4.24,119.9,18,4.5,26 km BaratDaya Belawa,2
04-05-2016 23:21,-0.69,120.36,500,4.9,56 km TimurLaut Palu,2
06-05-2016 07:50,-2.01,118.77,10,4.2,109 km BaratLaut Mambi,2
08-05-2016 10:17,-2.47,122.89,388,3.1,103 km TimurLaut Kolono,2
09-05-2016 05:17,-2.20,119.06,750,3.3,78 km BaratLaut Mambi,2
11-05-2016 07:14,-3.67,123.52,235,2.5,100 km TimurLaut Konawe,1
11-05-2016 01:37,-2.48,122.41,10,3,52 km TimurLaut Kolono,1
18-05-2016 08:04,-5.65,119.02,10,3.2,48 km BaratDaya Takalar,2
19-05-2016 23:29,-3.47,119.07,10,4.6,13 km TimurLaut Majene,2
19-05-2016 01:05,-1.24,120.13,25,4.1,23 km Tenggara Sigi,2
20-05-2016 11:04,-6.52,120.81,10,5.3,58 km Tenggara Selayar,3
20-05-2016 04:42,-5.38,119.42,241,5,6 km TimurLaut Takalar,3
20-05-2016 09:19,-3.58,120.00,10,3.2,27 km Tenggara Enrekang,2
27-05-2016 21:59,-2.89,123.44,10,4.6,142 km TimurLaut Konawe,2
28-05-2016 07:29,-0.52,117.24,461,3.5,277 km BaratLaut Donggala,2
30-05-2016 18:24,-1.93,121.54,587,4.3,44 km TimurLaut Lembo,2
31-05-2016 06:27,-3.63,123.10,498,5,58 km TimurLaut Konawe,3
02-06-2016 06:55,-2.90,118.37,107,6.7,92 km BaratDaya Mambi,3
03-06-2016 06:10,-0.54,119.89,10,4.2,22 km TimurLaut Donggala,2
